"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10","Non Credit user placing an order with a ZB credit and promo code","StoneBerry","Tue Feb 04 17:02:38 UTC 2025","failed","Tue Feb 04 17:02:38 UTC 2025","Mason Checkout - Non Credit Users - Scenarios","mason_Checkout_NonCreditUser.spec.js","",""
"","8","Verify add/edit New Address - Checkout Scenario for the loggedIn user - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:24 UTC 2025","failed","Tue Feb 04 17:02:24 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Verify add/save New Address - Checkout Scenario for the loggedIn user","mason_Checkout_loggedInUser.spec.js","",""
"","10","Validate the Catalog Request page","StoneBerry","Tue Feb 04 17:02:08 UTC 2025","failed","Tue Feb 04 17:02:08 UTC 2025","Mason Catalog Request Tests","mason_catalogRequest.spec.js","",""
"","13","Validate the Saved Address is selected by default if there are addresses added in Make Payment page","StoneBerry","Tue Feb 04 17:03:07 UTC 2025","failed","Tue Feb 04 17:03:07 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","17","Validate Incorrect Password Message on entering wrong password in My Profile page","StoneBerry","Tue Feb 04 17:03:19 UTC 2025","failed","Tue Feb 04 17:03:19 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","Validate the ComboBox in the SavedAddress in Make Payment page","StoneBerry","Tue Feb 04 17:03:07 UTC 2025","failed","Tue Feb 04 17:03:07 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","11","Validate Invalid data error message in My Profile page","StoneBerry","Tue Feb 04 17:03:16 UTC 2025","failed","Tue Feb 04 17:03:16 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","Verify Shipping Methods - Guest User - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:18 UTC 2025","failed","Tue Feb 04 17:02:18 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","8","Validate Add new address link is shown aligned with the page title in Address page","StoneBerry","Tue Feb 04 17:03:02 UTC 2025","failed","Tue Feb 04 17:03:02 UTC 2025","Mason MyAccount New User","mason_myAccountAddress.auth.spec.js","",""
"","11","Validate user should be able to update contact information in My Profile page in My account","StoneBerry","Tue Feb 04 17:03:14 UTC 2025","failed","Tue Feb 04 17:03:14 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","Guest user placing an order with a ZB credit and promo code","StoneBerry","Tue Feb 04 17:02:22 UTC 2025","failed","Tue Feb 04 17:02:22 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","8","Validate message -There are currently no addresses saved to your account - when no addresses are available","StoneBerry","Tue Feb 04 17:03:03 UTC 2025","failed","Tue Feb 04 17:03:03 UTC 2025","Mason MyAccount New User","mason_myAccountAddress.auth.spec.js","",""
"","10","MegaNav - Validate User is redirected to L2 when clicked on the hyperlink","StoneBerry","Tue Feb 04 17:03:00 UTC 2025","failed","Tue Feb 04 17:03:00 UTC 2025","Mason HomePage Scenarios","mason_homePage.auth.spec.js","",""
"","10","Guest user - Check the different billing address message","StoneBerry","Tue Feb 04 17:02:20 UTC 2025","failed","Tue Feb 04 17:02:20 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","12","Validate the row of alphabet links below the top brands present","StoneBerry","Tue Feb 04 17:02:06 UTC 2025","failed","Tue Feb 04 17:02:06 UTC 2025","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","12","Verify add/edit New Address - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:16 UTC 2025","failed","Tue Feb 04 17:02:16 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","9","Validate the Progress Bar for the checkout scenario","StoneBerry","Tue Feb 04 17:02:15 UTC 2025","failed","Tue Feb 04 17:02:15 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","8","Validate user should be able to navigate to My Profile page in My account","StoneBerry","Tue Feb 04 17:03:13 UTC 2025","failed","Tue Feb 04 17:03:13 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","MegaNav - Validate User is redirected to L3 when clicked on the hyperlink","StoneBerry","Tue Feb 04 17:03:01 UTC 2025","failed","Tue Feb 04 17:03:01 UTC 2025","Mason HomePage Scenarios","mason_homePage.auth.spec.js","",""
"","12","Verify the Category grid in CLP.","StoneBerry","Tue Feb 04 17:02:43 UTC 2025","failed","Tue Feb 04 17:02:43 UTC 2025","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","8","Verify DPQ Navigation from the link and the text below logo","StoneBerry","Tue Feb 04 17:02:52 UTC 2025","failed","Tue Feb 04 17:02:52 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","11","My Profile - Validate the Password Hide/Show in Email Change Modal","StoneBerry","Tue Feb 04 17:03:16 UTC 2025","failed","Tue Feb 04 17:03:16 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","12","Checkout Scenario for the Credit user - ZB Credit","StoneBerry","Tue Feb 04 17:02:11 UTC 2025","failed","Tue Feb 04 17:02:11 UTC 2025","Mason Checkout - Credit Users - Scenarios > Checkout Scenario for the Credit user - ZB Credit","mason_Checkout_CreditUser.spec.js","",""
"","10","Verify the Best Seller product pricing format in CLP.","StoneBerry","Tue Feb 04 17:02:43 UTC 2025","failed","Tue Feb 04 17:02:43 UTC 2025","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","10","Account - Create Account - Validate the account Creation in Create Account Page for Guest Users","StoneBerry","Tue Feb 04 17:02:48 UTC 2025","failed","Tue Feb 04 17:02:48 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","10","Account - Create Account - Validate the Password Criteria in Create Account Page for Guest Users","StoneBerry","Tue Feb 04 17:02:46 UTC 2025","failed","Tue Feb 04 17:02:46 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","10","Validate navigation to BLP from Top Brands in homepage and breadcrumbs are shown in BLP","StoneBerry","Tue Feb 04 17:02:06 UTC 2025","failed","Tue Feb 04 17:02:06 UTC 2025","Mason BLP Page","mason_blp.auth.spec.js","",""
"","10","Verify Billing Address edit section - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:31 UTC 2025","failed","Tue Feb 04 17:02:31 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check Billing Address edit section","mason_Checkout_loggedInUser.spec.js","",""
"","8","Verify Card Options - Credit User - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:31 UTC 2025","failed","Tue Feb 04 17:02:31 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Card Options ","mason_Checkout_loggedInUser.spec.js","",""
"","9","Verify on clicking 'v' arrow of title root category it shows all sub categories.","StoneBerry","Tue Feb 04 17:02:41 UTC 2025","failed","Tue Feb 04 17:02:41 UTC 2025","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","10","Validate proper Error Message when entered order number and zip code are wrong","StoneBerry","Tue Feb 04 17:03:22 UTC 2025","failed","Tue Feb 04 17:03:22 UTC 2025","Mason MyAccount Single Order lookup","mason_myAccountOrder.auth.spec.js","",""
"","8","Guest user placing an order with a credit card","StoneBerry","Tue Feb 04 17:02:20 UTC 2025","failed","Tue Feb 04 17:02:20 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","11","Validate user is able to see the updated profile information in My Profile page","StoneBerry","Tue Feb 04 17:03:15 UTC 2025","failed","Tue Feb 04 17:03:15 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","8","Account - Create Account - Validate the default check of Email Update checkbox in Create Account Page for Guest Users","StoneBerry","Tue Feb 04 17:02:46 UTC 2025","failed","Tue Feb 04 17:02:46 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","11","Verify Edit Shipping Address Options - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:26 UTC 2025","failed","Tue Feb 04 17:02:26 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check edit address","mason_Checkout_loggedInUser.spec.js","",""
"","8","Verify Checkout Scenario for the guest user - login with no address or credit - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:22 UTC 2025","failed","Tue Feb 04 17:02:22 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the guest user - login with no address or credit","mason_Checkout_loggedInUser.spec.js","",""
"","7","Validate My Profile page","StoneBerry","Tue Feb 04 17:03:13 UTC 2025","failed","Tue Feb 04 17:03:13 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","14","Verify DPQ Navigation from the link - logged In User - submission success and unavailable","StoneBerry","Tue Feb 04 17:02:55 UTC 2025","failed","Tue Feb 04 17:02:55 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","12","Verify DPQ Navigation from the link and Logo with it at centre check","StoneBerry","Tue Feb 04 17:02:51 UTC 2025","failed","Tue Feb 04 17:02:51 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","10","Verify shipping section is above Payment section - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:27 UTC 2025","failed","Tue Feb 04 17:02:27 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check shipping section","mason_Checkout_loggedInUser.spec.js","",""
"","10","Validate user should be able to navigate to Orders Page in My account and No Order message if there are no existing orders","StoneBerry","Tue Feb 04 17:03:04 UTC 2025","failed","Tue Feb 04 17:03:04 UTC 2025","Mason MyAccount New User","mason_myAccountAddress.auth.spec.js","",""
"","9","Verify DPQ Navigation from the link and the Create Account section on the page","StoneBerry","Tue Feb 04 17:02:53 UTC 2025","failed","Tue Feb 04 17:02:53 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","11","Verify the Best Seller widget Div in CLP.","StoneBerry","Tue Feb 04 17:02:42 UTC 2025","failed","Tue Feb 04 17:02:42 UTC 2025","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","8","Validate the Payment Success in Make Payment page","StoneBerry","Tue Feb 04 17:03:11 UTC 2025","failed","Tue Feb 04 17:03:11 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","8","Validate navigation to BLP from BIP and ensure breadcrumbs are shown in BLP","StoneBerry","Tue Feb 04 17:02:07 UTC 2025","failed","Tue Feb 04 17:02:07 UTC 2025","Mason BLP Page","mason_blp.auth.spec.js","",""
"","9","Validate Cancel Email Address modal in My Profile page","StoneBerry","Tue Feb 04 17:03:17 UTC 2025","failed","Tue Feb 04 17:03:17 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","14","Checkout Scenario for the Credit user - New CC","StoneBerry","Tue Feb 04 17:02:13 UTC 2025","failed","Tue Feb 04 17:02:13 UTC 2025","Mason Checkout - Credit Users - Scenarios > Checkout Scenario for the Credit user - New CC","mason_Checkout_CreditUser.spec.js","",""
"","0","Validate Change Password Button is enabled on meeting the New Password criteria","StoneBerry","Tue Feb 04 17:03:16 UTC 2025","skipped","Tue Feb 04 17:03:16 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","9","Validate Change Email Address modal in My Profile page","StoneBerry","Tue Feb 04 17:03:16 UTC 2025","failed","Tue Feb 04 17:03:16 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","Validate the selection of CC from savedCC List in Make Payment page","StoneBerry","Tue Feb 04 17:03:09 UTC 2025","failed","Tue Feb 04 17:03:09 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","8","Verify DPQ Navigation from the link - logged In User - check submission status","StoneBerry","Tue Feb 04 17:02:57 UTC 2025","failed","Tue Feb 04 17:02:57 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","8","Verify DPQ Navigation from the link and the Terms&Conditions on the page","StoneBerry","Tue Feb 04 17:02:55 UTC 2025","failed","Tue Feb 04 17:02:55 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","10","Validate the CCPA Request page","StoneBerry","Tue Feb 04 17:02:09 UTC 2025","failed","Tue Feb 04 17:02:09 UTC 2025","Mason CCPA Request Tests","mason_ccpaRequest.spec.js","",""
"","12","Checkout Scenario for the Non Credit user - saved CC","StoneBerry","Tue Feb 04 17:02:40 UTC 2025","failed","Tue Feb 04 17:02:40 UTC 2025","Mason Checkout - Non Credit Users - Scenarios > Checkout Scenario for the Non Credit user - saved CC","mason_Checkout_NonCreditUser.spec.js","",""
"","8","Verify CreateAccount - Guest User - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:18 UTC 2025","failed","Tue Feb 04 17:02:18 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","15","Verify Checkout Scenario for the loggedIn user - go to shipping scenario - check progress bar and return to cart","StoneBerry","Tue Feb 04 17:02:24 UTC 2025","failed","Tue Feb 04 17:02:24 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check progress bar and return to cart","mason_Checkout_loggedInUser.spec.js","",""
"","7","MegaNav - Validate User is redirected to L1 when clicked on the hyperlink","StoneBerry","Tue Feb 04 17:03:00 UTC 2025","failed","Tue Feb 04 17:03:00 UTC 2025","Mason HomePage Scenarios","mason_homePage.auth.spec.js","",""
"","13","Verify DPQ Navigation from the link - logged In User - submission success but with downpayment","StoneBerry","Tue Feb 04 17:02:57 UTC 2025","failed","Tue Feb 04 17:02:57 UTC 2025","Mason DPQ Scenarios","mason_dpq.spec.js","",""
"","11","Account - Create Account - Validate the mandatory Fields in Create Account Page for Guest Users","StoneBerry","Tue Feb 04 17:02:47 UTC 2025","failed","Tue Feb 04 17:02:47 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","10","Validate the Catalog Request Form Submission and thank you page","StoneBerry","Tue Feb 04 17:02:09 UTC 2025","failed","Tue Feb 04 17:02:09 UTC 2025","Mason Catalog Request Tests","mason_catalogRequest.spec.js","",""
"","9","Validate the Edit Option from Review Payment in Make Payment page","StoneBerry","Tue Feb 04 17:03:12 UTC 2025","failed","Tue Feb 04 17:03:12 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","11","My Profile - Validate the Password Hide/Show in My Profile Page","StoneBerry","Tue Feb 04 17:03:20 UTC 2025","failed","Tue Feb 04 17:03:20 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","MegaNav - Validate no overlay when User clicks on any area outside of the Mega Menu","StoneBerry","Tue Feb 04 17:03:01 UTC 2025","failed","Tue Feb 04 17:03:01 UTC 2025","Mason HomePage Scenarios","mason_homePage.auth.spec.js","",""
"","8","Verify the Style Finder in CLP.","StoneBerry","Tue Feb 04 17:02:44 UTC 2025","failed","Tue Feb 04 17:02:44 UTC 2025","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","12","Checkout Scenario for the Credit user - Saved CC","StoneBerry","Tue Feb 04 17:02:11 UTC 2025","failed","Tue Feb 04 17:02:11 UTC 2025","Mason Checkout - Credit Users - Scenarios > Checkout Scenario for the Credit user - Saved CC","mason_Checkout_CreditUser.spec.js","",""
"","10","Validate the Review Payment section in Make Payment page","StoneBerry","Tue Feb 04 17:03:11 UTC 2025","failed","Tue Feb 04 17:03:11 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","13","Verify PromoCode - Invalid- for the loggedIn user - go to shipping scenario - check progress bar and return to cart","StoneBerry","Tue Feb 04 17:02:35 UTC 2025","failed","Tue Feb 04 17:02:35 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Verify Invalid PromoCode","mason_Checkout_loggedInUser.spec.js","",""
"","17","Validate proper Error Messages if required fields are left empty in Orders page","StoneBerry","Tue Feb 04 17:03:20 UTC 2025","failed","Tue Feb 04 17:03:20 UTC 2025","Mason MyAccount Single Order lookup","mason_myAccountOrder.auth.spec.js","",""
"","10","Verify Need Help section - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:16 UTC 2025","failed","Tue Feb 04 17:02:16 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","10","Verify Checkout Scenario for the loggedIn Non-Credit User - add new address and new CC","StoneBerry","Tue Feb 04 17:02:36 UTC 2025","failed","Tue Feb 04 17:02:36 UTC 2025","Mason Checkout - Non Credit Users - Scenarios > Verify Checkout Scenario for the loggedIn Non-Credit User - add new address and new CC","mason_Checkout_NonCreditUser.spec.js","",""
"","8","Validate navigation to BLP from PDP and ensure breadcrumbs are shown in BLP","StoneBerry","Tue Feb 04 17:02:08 UTC 2025","failed","Tue Feb 04 17:02:08 UTC 2025","Mason BLP Page","mason_blp.auth.spec.js","",""
"","8","Guest user placing an order with a ZB credit","StoneBerry","Tue Feb 04 17:02:22 UTC 2025","failed","Tue Feb 04 17:02:22 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","10","MegaNav - Validate an overlay when User hovers on Departments","StoneBerry","Tue Feb 04 17:02:59 UTC 2025","failed","Tue Feb 04 17:02:59 UTC 2025","Mason HomePage Scenarios","mason_homePage.auth.spec.js","",""
"","11","Account - Create Account - Validate the fields of Create Account Page for Guest Users","StoneBerry","Tue Feb 04 17:02:45 UTC 2025","failed","Tue Feb 04 17:02:45 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
